Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,3.640000104904175,3.700000047683716,3.640000104904175,3.6619999408721924,3.6619999408721924,0
2005-10-14,3.359999895095825,3.7249999046325684,3.359999895095825,3.7019999027252197,3.7019999027252197,0
2005-10-17,3.7019999027252197,3.7249999046325684,3.681999921798706,3.697000026702881,3.697000026702881,0
2005-10-18,3.7899999618530273,3.7950000762939453,3.752000093460083,3.7699999809265137,3.7699999809265137,0
2005-10-19,3.752000093460083,3.756999969482422,3.736999988555908,3.756999969482422,3.756999969482422,0
2005-10-20,3.7669999599456787,3.7769999504089355,3.742000102996826,3.759999990463257,3.759999990463257,0
2005-10-21,3.7720000743865967,3.7720000743865967,3.75,3.765000104904175,3.765000104904175,0
2005-10-24,3.7699999809265137,3.805000066757202,3.765000104904175,3.765000104904175,3.765000104904175,0
2005-10-25,3.8299999237060547,3.8420000076293945,3.8269999027252197,3.8369998931884766,3.8369998931884766,0
2005-10-26,3.8450000286102295,3.8469998836517334,3.799999952316284,3.805000066757202,3.805000066757202,0
2005-10-27,3.7920000553131104,3.815000057220459,3.7720000743865967,3.7920000553131104,3.7920000553131104,0
2005-10-28,3.802000045776367,3.8269999027252197,3.802000045776367,3.825000047683716,3.825000047683716,0
2005-10-31,3.8350000381469727,3.8369998931884766,3.7720000743865967,3.805000066757202,3.805000066757202,0
2005-11-01,3.865000009536743,3.880000114440918,3.8499999046325684,3.861999988555908,3.861999988555908,0
2005-11-02,3.861999988555908,3.861999988555908,3.825000047683716,3.8369998931884766,3.8369998931884766,0
2005-11-03,3.8299999237060547,3.8469998836517334,3.819999933242798,3.8469998836517334,3.8469998836517334,0
2005-11-04,3.8450000286102295,3.875,3.8350000381469727,3.865000009536743,3.865000009536743,0
2005-11-07,3.8570001125335693,3.861999988555908,3.819999933242798,3.8269999027252197,3.8269999027252197,0
2005-11-08,3.8469998836517334,3.871999979019165,3.8420000076293945,3.861999988555908,3.861999988555908,0
2005-11-09,3.871999979019165,3.8970000743865967,3.871999979019165,3.877000093460083,3.877000093460083,0
2005-11-10,3.859999895095825,3.877000093460083,3.8550000190734863,3.871999979019165,3.871999979019165,0
2005-11-14,3.880000114440918,3.9049999713897705,3.878999948501587,3.881999969482422,3.881999969482422,0
2005-11-15,3.9019999504089355,3.9149999618530273,3.9000000953674316,3.9149999618530273,3.9149999618530273,0
2005-11-16,3.9019999504089355,3.924999952316284,3.9019999504089355,3.9119999408721924,3.9119999408721924,0
2005-11-17,3.9119999408721924,3.930000066757202,3.9019999504089355,3.9119999408721924,3.9119999408721924,0
2005-11-18,3.9200000762939453,3.927000045776367,3.9100000858306885,3.9119999408721924,3.9119999408721924,0
2005-11-21,3.9119999408721924,3.9170000553131104,3.88700008392334,3.8949999809265137,3.8949999809265137,0
2005-11-22,3.8919999599456787,3.8919999599456787,3.822000026702881,3.8320000171661377,3.8320000171661377,0
2005-11-23,3.8320000171661377,3.8550000190734863,3.825000047683716,3.8519999980926514,3.8519999980926514,0
2005-11-25,3.865000009536743,3.865000009536743,3.8499999046325684,3.8519999980926514,3.8519999980926514,0
2005-11-28,3.865000009536743,3.867000102996826,3.8269999027252197,3.8299999237060547,3.8299999237060547,0
2005-11-29,3.875,3.9100000858306885,3.869999885559082,3.88700008392334,3.88700008392334,0
2005-11-30,3.877000093460083,3.877000093460083,3.8469998836517334,3.8570001125335693,3.8570001125335693,0
2005-12-01,3.8519999980926514,3.884999990463257,3.8519999980926514,3.877000093460083,3.877000093460083,0
2005-12-02,3.8949999809265137,3.9070000648498535,3.890000104904175,3.8919999599456787,3.8919999599456787,0
2005-12-05,3.9070000648498535,3.934999942779541,3.8949999809265137,3.9100000858306885,3.9100000858306885,0
2005-12-06,3.931999921798706,3.937000036239624,3.9119999408721924,3.931999921798706,3.931999921798706,0
2005-12-07,3.931999921798706,3.944999933242798,3.927000045776367,3.930000066757202,3.930000066757202,0
2005-12-08,3.921999931335449,3.921999931335449,3.8269999027252197,3.8450000286102295,3.8450000286102295,0
2005-12-09,3.867000102996826,3.867000102996826,3.8299999237060547,3.8420000076293945,3.8420000076293945,0
2005-12-12,3.8399999141693115,3.8399999141693115,3.806999921798706,3.825000047683716,3.825000047683716,0
2005-12-13,3.8450000286102295,3.8570001125335693,3.8269999027252197,3.8269999027252197,3.8269999027252197,0
2005-12-14,3.805000066757202,3.816999912261963,3.7869999408721924,3.802000045776367,3.802000045776367,0
2005-12-15,3.796999931335449,3.869999885559082,3.7899999618530273,3.8399999141693115,3.8399999141693115,0
2005-12-16,3.8269999027252197,3.8350000381469727,3.8269999027252197,3.8320000171661377,3.8320000171661377,0
2005-12-19,3.8350000381469727,3.9100000858306885,3.816999912261963,3.859999895095825,3.859999895095825,0
2005-12-20,3.877000093460083,3.8970000743865967,3.875,3.88700008392334,3.88700008392334,0
2005-12-21,3.881999969482422,3.944999933242798,3.881999969482422,3.8919999599456787,3.8919999599456787,0
2005-12-22,3.881999969482422,3.930000066757202,3.869999885559082,3.9019999504089355,3.9019999504089355,0
2005-12-23,3.9000000953674316,3.9119999408721924,3.890000104904175,3.8949999809265137,3.8949999809265137,0
2005-12-27,3.9100000858306885,3.924999952316284,3.3970000743865967,3.877000093460083,3.877000093460083,0
2005-12-28,3.875,3.875,3.8570001125335693,3.861999988555908,3.861999988555908,0
2005-12-29,3.8369998931884766,3.9649999141693115,3.8350000381469727,3.9119999408721924,3.9119999408721924,0
2005-12-30,3.940000057220459,4.014999866485596,3.8919999599456787,3.984999895095825,3.984999895095825,0
2006-01-03,4.025000095367432,4.034999847412109,4.005000114440918,4.019999980926514,4.019999980926514,0
2006-01-04,4.052000045776367,4.0970001220703125,4.052000045776367,4.081999778747559,4.081999778747559,0
2006-01-05,4.085000038146973,4.111999988555908,4.081999778747559,4.090000152587891,4.090000152587891,0
2006-01-06,4.10699987411499,4.126999855041504,4.0920000076293945,4.10699987411499,4.10699987411499,0
2006-01-09,4.10699987411499,4.130000114440918,4.105000019073486,4.117000102996826,4.117000102996826,0
2006-01-10,4.1570000648498535,4.190000057220459,4.1570000648498535,4.177000045776367,4.177000045776367,0
2006-01-11,4.184999942779541,4.21999979019165,4.177000045776367,4.191999912261963,4.191999912261963,0
2006-01-12,4.195000171661377,4.21999979019165,4.195000171661377,4.204999923706055,4.204999923706055,0
2006-01-13,4.210000038146973,4.239999771118164,4.204999923706055,4.21999979019165,4.21999979019165,0
2006-01-17,4.2220001220703125,4.239999771118164,4.2220001220703125,4.23199987411499,4.23199987411499,0
2006-01-18,4.256999969482422,4.275000095367432,4.244999885559082,4.247000217437744,4.247000217437744,0
2006-01-19,4.251999855041504,4.26200008392334,4.21999979019165,4.242000102996826,4.242000102996826,0
2006-01-20,4.25,4.260000228881836,4.25,4.251999855041504,4.251999855041504,0
2006-01-23,4.256999969482422,4.271999835968018,4.244999885559082,4.247000217437744,4.247000217437744,0
2006-01-24,4.28000020980835,4.311999797821045,4.28000020980835,4.295000076293945,4.295000076293945,0
2006-01-25,4.329999923706055,4.335000038146973,4.300000190734863,4.307000160217285,4.307000160217285,0
2006-01-26,4.331999778747559,4.3420000076293945,4.327000141143799,4.331999778747559,4.331999778747559,0
2006-01-27,4.329999923706055,4.349999904632568,4.311999797821045,4.336999893188477,4.336999893188477,0
2006-01-30,4.3420000076293945,4.3520002365112305,4.331999778747559,4.3420000076293945,4.3420000076293945,0
2006-01-31,4.364999771118164,4.375,4.331999778747559,4.369999885559082,4.369999885559082,0
2006-02-01,4.3520002365112305,4.361999988555908,4.34499979019165,4.361999988555908,4.361999988555908,0
2006-02-02,4.355000019073486,4.369999885559082,4.3470001220703125,4.361999988555908,4.361999988555908,0
2006-02-03,4.367000102996826,4.385000228881836,4.349999904632568,4.361999988555908,4.361999988555908,0
2006-02-06,4.361999988555908,4.380000114440918,4.340000152587891,4.3470001220703125,4.3470001220703125,0
2006-02-07,4.360000133514404,4.392000198364258,4.35699987411499,4.381999969482422,4.381999969482422,0
2006-02-08,4.392000198364258,4.420000076293945,4.389999866485596,4.392000198364258,4.392000198364258,0
2006-02-09,4.392000198364258,4.400000095367432,4.385000228881836,4.396999835968018,4.396999835968018,0
2006-02-10,4.40500020980835,4.432000160217285,4.40500020980835,4.425000190734863,4.425000190734863,0
2006-02-13,4.436999797821045,4.436999797821045,4.420000076293945,4.421999931335449,4.421999931335449,0
2006-02-14,4.436999797821045,4.449999809265137,4.434999942779541,4.447000026702881,4.447000026702881,0
2006-02-15,4.447000026702881,4.456999778747559,4.421999931335449,4.432000160217285,4.432000160217285,0
2006-02-16,4.429999828338623,4.434999942779541,4.421999931335449,4.429999828338623,4.429999828338623,0
2006-02-17,4.432000160217285,4.432000160217285,4.427000045776367,4.427000045776367,4.427000045776367,0
2006-02-21,4.436999797821045,4.454999923706055,4.436999797821045,4.445000171661377,4.445000171661377,0
2006-02-22,4.452000141143799,4.454999923706055,4.447000026702881,4.452000141143799,4.452000141143799,0
2006-02-23,4.452000141143799,4.485000133514404,4.452000141143799,4.4770002365112305,4.4770002365112305,0
2006-02-24,4.4720001220703125,4.485000133514404,4.4720001220703125,4.48199987411499,4.48199987411499,0
2006-02-27,4.485000133514404,4.492000102996826,4.4770002365112305,4.489999771118164,4.489999771118164,0
2006-02-28,4.506999969482422,4.51200008392334,4.505000114440918,4.506999969482422,4.506999969482422,0
2006-03-01,4.497000217437744,4.497000217437744,4.486999988555908,4.486999988555908,4.486999988555908,0
2006-03-02,4.244999885559082,4.5,4.244999885559082,4.486999988555908,4.486999988555908,0
2006-03-03,4.492000102996826,4.505000114440918,4.485000133514404,4.492000102996826,4.492000102996826,0
2006-03-06,4.501999855041504,4.506999969482422,4.460000038146973,4.465000152587891,4.465000152587891,0
2006-03-07,4.494999885559082,4.494999885559082,4.48199987411499,4.48199987411499,4.48199987411499,0
2006-03-08,4.242000102996826,4.489999771118164,4.242000102996826,4.485000133514404,4.485000133514404,0
2006-03-09,4.454999923706055,4.474999904632568,4.447000026702881,4.474999904632568,4.474999904632568,0
2006-03-10,4.4720001220703125,4.5,4.46999979019165,4.489999771118164,4.489999771118164,0
2006-03-13,4.5,4.510000228881836,4.486999988555908,4.492000102996826,4.492000102996826,0
2006-03-14,4.4670000076293945,4.485000133514404,4.4670000076293945,4.4770002365112305,4.4770002365112305,0
2006-03-15,4.4720001220703125,4.510000228881836,4.4720001220703125,4.5,4.5,0
2006-03-16,4.489999771118164,4.505000114440918,4.46999979019165,4.492000102996826,4.492000102996826,0
2006-03-17,4.505000114440918,4.521999835968018,4.497000217437744,4.517000198364258,4.517000198364258,0
2006-03-20,4.521999835968018,4.539999961853027,4.510000228881836,4.53000020980835,4.53000020980835,0
2006-03-21,4.561999797821045,4.581999778747559,4.557000160217285,4.566999912261963,4.566999912261963,0
2006-03-22,4.577000141143799,4.577000141143799,4.561999797821045,4.566999912261963,4.566999912261963,0
2006-03-23,4.566999912261963,4.572000026702881,4.545000076293945,4.546999931335449,4.546999931335449,0
2006-03-24,4.554999828338623,4.554999828338623,4.534999847412109,4.534999847412109,4.534999847412109,0
2006-03-27,4.51200008392334,4.5269999504089355,4.485000133514404,4.517000198364258,4.517000198364258,0
2006-03-28,4.506999969482422,4.539999961853027,4.506999969482422,4.5269999504089355,4.5269999504089355,0
2006-03-29,4.51200008392334,4.521999835968018,4.486999988555908,4.501999855041504,4.501999855041504,0
2006-03-30,4.5,4.514999866485596,4.485000133514404,4.485000133514404,4.485000133514404,0
2006-03-31,4.497000217437744,4.53000020980835,4.494999885559082,4.514999866485596,4.514999866485596,0
2006-04-03,4.514999866485596,4.5269999504089355,4.501999855041504,4.5269999504089355,4.5269999504089355,0
2006-04-04,4.541999816894531,4.572000026702881,4.539999961853027,4.552000045776367,4.552000045776367,0
2006-04-05,4.546999931335449,4.557000160217285,4.541999816894531,4.546999931335449,4.546999931335449,0
2006-04-06,4.565000057220459,4.577000141143799,4.545000076293945,4.552000045776367,4.552000045776367,0
2006-04-07,4.565000057220459,4.572000026702881,4.554999828338623,4.561999797821045,4.561999797821045,0
2006-04-10,4.570000171661377,4.579999923706055,4.557000160217285,4.566999912261963,4.566999912261963,0
2006-04-11,4.566999912261963,4.577000141143799,4.566999912261963,4.572000026702881,4.572000026702881,0
2006-04-12,4.577000141143799,4.5970001220703125,4.566999912261963,4.581999778747559,4.581999778747559,0
2006-04-13,4.586999893188477,4.610000133514404,4.572000026702881,4.577000141143799,4.577000141143799,0
2006-04-17,4.577000141143799,4.5920000076293945,4.574999809265137,4.577000141143799,4.577000141143799,0
2006-04-18,4.5920000076293945,4.611999988555908,4.590000152587891,4.5970001220703125,4.5970001220703125,0
2006-04-19,4.5920000076293945,4.625,4.5920000076293945,4.6020002365112305,4.6020002365112305,0
2006-04-20,4.5970001220703125,4.605000019073486,4.585000038146973,4.6020002365112305,4.6020002365112305,0
2006-04-21,4.605000019073486,4.630000114440918,4.605000019073486,4.625,4.625,0
2006-04-24,4.626999855041504,4.635000228881836,4.617000102996826,4.622000217437744,4.622000217437744,0
2006-04-25,4.644999980926514,4.666999816894531,4.639999866485596,4.65500020980835,4.65500020980835,0
2006-04-26,4.6620001792907715,4.690000057220459,4.650000095367432,4.6570000648498535,4.6570000648498535,0
2006-04-27,4.677000045776367,4.686999797821045,4.639999866485596,4.6570000648498535,4.6570000648498535,0
2006-04-28,4.6570000648498535,4.659999847412109,4.642000198364258,4.650000095367432,4.650000095367432,0
2006-05-01,4.650000095367432,4.6519999504089355,4.63700008392334,4.646999835968018,4.646999835968018,0
2006-05-02,4.697000026702881,4.71999979019165,4.679999828338623,4.682000160217285,4.682000160217285,0
2006-05-03,4.682000160217285,4.724999904632568,4.682000160217285,4.697000026702881,4.697000026702881,0
2006-05-04,4.690000057220459,4.697000026702881,4.671999931335449,4.671999931335449,4.671999931335449,0
2006-05-05,4.677000045776367,4.695000171661377,4.650000095367432,4.695000171661377,4.695000171661377,0
2006-05-08,4.691999912261963,4.710000038146973,4.664999961853027,4.699999809265137,4.699999809265137,0
2006-05-09,4.751999855041504,4.7769999504089355,4.75,4.755000114440918,4.755000114440918,0
2006-05-10,4.742000102996826,4.756999969482422,4.736999988555908,4.751999855041504,4.751999855041504,0
2006-05-11,4.751999855041504,4.751999855041504,4.691999912261963,4.695000171661377,4.695000171661377,0
2006-05-12,4.695000171661377,4.8470001220703125,4.65500020980835,4.706999778747559,4.706999778747559,0
2006-05-15,4.711999893188477,4.71999979019165,4.697000026702881,4.697000026702881,4.697000026702881,0
2006-05-16,4.73199987411499,4.735000133514404,4.697000026702881,4.706999778747559,4.706999778747559,0
2006-05-17,4.706999778747559,4.735000133514404,4.702000141143799,4.706999778747559,4.706999778747559,0
2006-05-18,4.706999778747559,4.71999979019165,4.677000045776367,4.706999778747559,4.706999778747559,0
2006-05-19,4.710000038146973,4.710000038146973,4.695000171661377,4.697000026702881,4.697000026702881,0
2006-05-22,4.695000171661377,4.697000026702881,4.675000190734863,4.682000160217285,4.682000160217285,0
2006-05-23,4.710000038146973,4.7170000076293945,4.706999778747559,4.711999893188477,4.711999893188477,0
2006-05-24,4.702000141143799,4.71999979019165,4.695000171661377,4.702000141143799,4.702000141143799,0
2006-05-25,4.702000141143799,4.702000141143799,4.690000057220459,4.697000026702881,4.697000026702881,0
2006-05-26,4.706999778747559,4.724999904632568,4.704999923706055,4.711999893188477,4.711999893188477,0
2006-05-30,4.7170000076293945,4.71999979019165,4.684999942779541,4.697000026702881,4.697000026702881,0
2006-05-31,4.706999778747559,4.724999904632568,4.686999797821045,4.715000152587891,4.715000152587891,0
2006-06-01,4.7220001220703125,4.724999904632568,4.697000026702881,4.706999778747559,4.706999778747559,0
2006-06-02,4.704999923706055,4.704999923706055,4.671999931335449,4.682000160217285,4.682000160217285,0
2006-06-05,4.690000057220459,4.702000141143799,4.675000190734863,4.702000141143799,4.702000141143799,0
2006-06-06,4.744999885559082,4.744999885559082,4.73199987411499,4.736999988555908,4.736999988555908,0
